OrderID,Date,CustomerName,Product,Category,Quantity,UnitPrice,TotalAmount,PaymentMethod
O-1001,2024-04-28,Usman,Pen,Stationery,4,1,4,Credit Card
O-1002,2024-04-10,Ali,Table,Furniture,7,90,630,Bank Transfer
O-1003,2024-03-30,Fatima,Book,Stationery,7,10,70,Cash
O-1004,2024-01-10,Ali,Pen,Stationery,2,1,2,Easypaisa
O-1005,2024-05-06,Usman,Table,Furniture,3,90,270,Easypaisa
O-1006,2024-01-16,Usman,Book,Stationery,4,10,40,Bank Transfer
O-1007,2024-03-06,Ali,Table,Furniture,5,90,450,Bank Transfer
O-1008,2024-06-21,Fatima,Chair,Furniture,4,45,180,Bank Transfer
O-1009,2024-05-01,Ali,Pen,Stationery,9,1,9,Easypaisa
O-1010,2024-03-25,Ahmed,Table,Furniture,7,90,630,Cash
O-1011,2024-06-07,Zara,Laptop,Electronics,6,850,5100,Credit Card
O-1012,2024-06-22,Ali,Book,Stationery,1,10,10,Bank Transfer
O-1013,2024-05-24,Fatima,Headphones,Electronics,4,50,200,Cash
O-1014,2024-05-08,Ali,Pen,Stationery,7,1,7,Credit Card
O-1015,2024-03-28,Zara,Pen,Stationery,2,1,2,Credit Card
O-1016,2024-02-21,Ahmed,Chair,Furniture,9,45,405,Easypaisa
O-1017,2024-01-12,Fatima,Pen,Stationery,10,1,10,Cash
O-1018,2024-01-30,Fatima,Chair,Furniture,7,45,315,Bank Transfer
O-1019,2024-06-02,Ali,Laptop,Electronics,6,850,5100,Cash
O-1020,2024-02-11,Zara,Chair,Furniture,1,45,45,Bank Transfer
